t,true_u,pred_u,Points_0,Points_1,Points_2,Error
0.0,0.26673144,0.2668038,0.27,0.0,0.0,7.236004e-05
0.0,0.27635565,0.27642697,0.28,0.0,0.0,7.131696e-05
0.0,0.2859522,0.2860223,0.29,0.0,0.0,7.009506e-05
0.0,0.29552022,0.29558894,0.3,0.0,0.0,6.8724155e-05
0.0,0.30505863,0.30512574,0.31,0.0,0.0,6.711483e-05
0.0,0.31456655,0.31463197,0.32,0.0,0.0,6.54161e-05
0.0,0.32404304,0.3241066,0.33,0.0,0.0,6.3568354e-05
0.0,0.3334871,0.33354867,0.34,0.0,0.0,6.15716e-05
0.0,0.3428978,0.34295732,0.35,0.0,0.0,5.9515238e-05
0.0,0.35227424,0.35233164,0.36,0.0,0.0,5.7399273e-05
0.0,0.36161542,0.36167058,0.37,0.0,0.0,5.51641e-05
0.0,0.37092048,0.37097332,0.38,0.0,0.0,5.2839518e-05
0.0,0.3801884,0.38023898,0.39,0.0,0.0,5.057454e-05
0.0,0.38941833,0.3894665,0.4,0.0,0.0,4.8160553e-05
0.0,0.39860934,0.3986552,0.41,0.0,0.0,4.5865774e-05
0.0,0.40776044,0.40780386,0.42,0.0,0.0,4.3421984e-05
0.0,0.4168708,0.41691193,0.43,0.0,0.0,4.1127205e-05
0.0,0.42593947,0.42597827,0.44,0.0,0.0,3.8802624e-05
0.0,0.43496552,0.4350021,0.45,0.0,0.0,3.656745e-05
0.0,0.44394812,0.4439824,0.46,0.0,0.0,3.427267e-05
0.0,0.45288628,0.4529184,0.47,0.0,0.0,3.2126904e-05
0.0,0.46177918,0.46180907,0.48,0.0,0.0,2.989173e-05
0.0,0.47062588,0.47065377,0.49,0.0,0.0,2.7894974e-05
0.0,0.47942555,0.47945145,0.5,0.0,0.0,2.5898218e-05
0.0,0.48817724,0.4882013,0.51,0.0,0.0,2.4050474e-05
0.0,0.49688014,0.49690235,0.52,0.0,0.0,2.220273e-05
0.0,0.50553334,0.5055538,0.53,0.0,0.0,2.0444393e-05
0.0,0.514136,0.5141549,0.54,0.0,0.0,1.8894672e-05
0.0,0.52268726,0.5227046,0.55,0.0,0.0,1.7344952e-05
0.0,0.5311862,0.53120214,0.56,0.0,0.0,1.591444e-05
0.0,0.539632,0.53964674,0.57,0.0,0.0,1.4722347e-05
0.0,0.54802394,0.54803747,0.58,0.0,0.0,1.3530254e-05
0.0,0.556361,0.5563735,0.59,0.0,0.0,1.2457371e-05
0.0,0.5646425,0.5646541,0.6,0.0,0.0,1.1622906e-05
0.0,0.57286745,0.57287824,0.61,0.0,0.0,1.0788441e-05
0.0,0.58103514,0.58104527,0.62,0.0,0.0,1.013279e-05
0.0,0.58914477,0.5891543,0.63,0.0,0.0,9.536743e-06
0.0,0.59719545,0.59720457,0.64,0.0,0.0,9.119511e-06
0.0,0.6051864,0.6051953,0.65,0.0,0.0,8.881092e-06
0.0,0.61311686,0.61312556,0.66,0.0,0.0,8.702278e-06
0.0,0.620986,0.62099457,0.67,0.0,0.0,8.583069e-06
0.0,0.628793,0.6288017,0.68,0.0,0.0,8.702278e-06
0.0,0.6365372,0.6365461,0.69,0.0,0.0,8.881092e-06
0.0,0.64421767,0.6442269,0.7,0.0,0.0,9.23872e-06
0.0,0.6518338,0.6518435,0.71,0.0,0.0,9.715557e-06
0.0,0.65938467,0.659395,0.72,0.0,0.0,1.0311604e-05
0.0,0.66686964,0.6668806,0.73,0.0,0.0,1.0967255e-05
0.0,0.6742879,0.67429966,0.74,0.0,0.0,1.1742115e-05
0.0,0.6816388,0.6816515,0.75,0.0,0.0,1.2695789e-05
0.0,0.68892145,0.68893516,0.76,0.0,0.0,1.3709068e-05
0.0,0.6961352,0.6961501,0.77,0.0,0.0,1.4901161e-05
0.0,0.70327944,0.70329565,0.78,0.0,0.0,1.6212463e-05
0.0,0.71035326,0.7103707,0.79,0.0,0.0,1.7464161e-05
0.0,0.7173561,0.717375,0.8,0.0,0.0,1.8894672e-05
0.0,0.72428715,0.7243076,0.81,0.0,0.0,2.0444393e-05
0.0,0.73114586,0.73116785,0.82,0.0,0.0,2.1994114e-05
0.0,0.7379314,0.73795515,0.83,0.0,0.0,2.3782253e-05
0.0,0.7446431,0.7446686,0.84,0.0,0.0,2.5510788e-05
0.0,0.7512804,0.75130785,0.85,0.0,0.0,2.7418137e-05
0.0,0.75784254,0.75787187,0.86,0.0,0.0,2.9325485e-05
0.0,0.76432896,0.76436037,0.87,0.0,0.0,3.1411648e-05
0.0,0.7707389,0.7707723,0.88,0.0,0.0,3.33786e-05
0.0,0.7770718,0.77710724,0.89,0.0,0.0,3.5464764e-05
0.0,0.7833269,0.7833645,0.9,0.0,0.0,3.7550926e-05
0.0,0.78950375,0.78954375,0.91,0.0,0.0,3.9994717e-05
0.0,0.7956016,0.79564387,0.92,0.0,0.0,4.2259693e-05
0.0,0.80161995,0.8016645,0.93,0.0,0.0,4.452467e-05
0.0,0.8075581,0.8076049,0.94,0.0,0.0,4.6789646e-05
0.0,0.8134155,0.81346464,0.95,0.0,0.0,4.9114227e-05
0.0,0.8191916,0.81924313,0.96,0.0,0.0,5.1558018e-05
0.0,0.8248857,0.82493967,0.97,0.0,0.0,5.3942204e-05
0.0,0.8304974,0.83055365,0.98,0.0,0.0,5.6266785e-05
0.0,0.83602595,0.8360847,0.99,0.0,0.0,5.877018e-05
0.0,0.84147096,0.8415322,1.0,0.0,0.0,6.121397e-05
0.0,0.84683186,0.8468954,1.01,0.0,0.0,6.353855e-05
0.0,0.852108,0.85217386,1.02,0.0,0.0,6.586313e-05
0.0,0.857299,0.8573674,1.03,0.0,0.0,6.842613e-05
0.0,0.8624042,0.86247486,1.04,0.0,0.0,7.0631504e-05
0.0,0.86742324,0.86749625,1.05,0.0,0.0,7.301569e-05
0.0,0.87235546,0.8724307,1.06,0.0,0.0,7.522106e-05
0.0,0.8772005,0.87727803,1.07,0.0,0.0,7.754564e-05
0.0,0.8819578,0.8820375,1.08,0.0,0.0,7.969141e-05
0.0,0.8866269,0.8867088,1.09,0.0,0.0,8.189678e-05
0.0,0.89120734,0.89129144,1.1,0.0,0.0,8.4102154e-05
0.0,0.89569867,0.8957847,1.11,0.0,0.0,8.60095e-05
0.0,0.90010047,0.9001883,1.12,0.0,0.0,8.785725e-05
0.0,0.9044122,0.9045021,1.13,0.0,0.0,8.9883804e-05
0.0,0.9086335,0.90872514,1.14,0.0,0.0,9.1671944e-05
0.0,0.91276395,0.91285723,1.15,0.0,0.0,9.328127e-05
0.0,0.9168031,0.91689825,1.16,0.0,0.0,9.512901e-05
0.0,0.9207506,0.9208473,1.17,0.0,0.0,9.6678734e-05
0.0,0.924606,0.9247042,1.18,0.0,0.0,9.816885e-05
0.0,0.928369,0.9284686,1.19,0.0,0.0,9.959936e-05
0.0,0.9320391,0.93214,1.2,0.0,0.0,0.00010091066
0.0,0.935616,0.9357182,1.21,0.0,0.0,0.00010216236
0.0,0.9390994,0.9392025,1.22,0.0,0.0,0.000103116035
0.0,0.9424888,0.94259286,1.23,0.0,0.0,0.00010406971
0.0,0.945784,0.945889,1.24,0.0,0.0,0.000105023384
0.0,0.9489846,0.9490904,1.25,0.0,0.0,0.000105798244
0.0,0.9520903,0.95219696,1.26,0.0,0.0,0.00010663271
0.0,0.95510083,0.9552079,1.27,0.0,0.0,0.00010704994
0.0,0.95801586,0.9581233,1.28,0.0,0.0,0.000107467175
0.0,0.96083504,0.96094275,1.29,0.0,0.0,0.00010770559
0.0,0.9635582,0.96366614,1.3,0.0,0.0,0.00010794401
0.0,0.966185,0.96629304,1.31,0.0,0.0,0.00010806322
0.0,0.9687151,0.9688232,1.32,0.0,0.0,0.000108122826
0.0,0.9711484,0.9712564,1.33,0.0,0.0,0.000108003616
0.0,0.9734845,0.9735922,1.34,0.0,0.0,0.00010770559
0.0,0.9757234,0.9758308,1.35,0.0,0.0,0.00010740757
0.0,0.9778646,0.9779713,1.36,0.0,0.0,0.000106692314
0.0,0.97990805,0.9800142,1.37,0.0,0.0,0.00010615587
0.0,0.98185354,0.981959,1.38,0.0,0.0,0.00010544062
0.0,0.9837008,0.98380554,1.39,0.0,0.0,0.00010472536
0.0,0.98544973,0.9855535,1.4,0.0,0.0,0.00010377169
0.0,0.9871001,0.98720276,1.41,0.0,0.0,0.0001026392
0.0,0.98865175,0.9887532,1.42,0.0,0.0,0.000101447105
0.0,0.99010456,0.9902048,1.43,0.0,0.0,0.00010025501
0.0,0.99145836,0.99155736,1.44,0.0,0.0,9.9003315e-05
0.0,0.992713,0.9928105,1.45,0.0,0.0,9.75132e-05
0.0,0.99386835,0.9939643,1.46,0.0,0.0,9.596348e-05
0.0,0.99492437,0.99501866,1.47,0.0,0.0,9.429455e-05
0.0,0.99588084,0.9959736,1.48,0.0,0.0,9.274483e-05
0.0,0.9967378,0.99682856,1.49,0.0,0.0,9.0777874e-05
0.0,0.997495,0.997584,1.5,0.0,0.0,8.8989735e-05
0.0,0.9981525,0.9982395,1.51,0.0,0.0,8.702278e-05
0.0,0.99871016,0.9987952,1.52,0.0,0.0,8.505583e-05
0.0,0.9991679,0.999251,1.53,0.0,0.0,8.3088875e-05
0.0,0.99952585,0.9996068,1.54,0.0,0.0,8.094311e-05
0.0,0.99978375,0.99986243,1.55,0.0,0.0,7.867813e-05
0.0,0.9999417,1.0000184,1.56,0.0,0.0,7.665157e-05
0.0,0.9999997,1.000074,1.57,0.0,0.0,7.432699e-05
0.0,0.9999576,1.0000298,1.58,0.0,0.0,7.2181225e-05
0.0,0.99981564,0.9998853,1.59,0.0,0.0,6.967783e-05
0.0,0.9995736,0.999641,1.6,0.0,0.0,6.741285e-05
0.0,0.99923164,0.9992968,1.61,0.0,0.0,6.514788e-05
0.0,0.9987897,0.99885225,1.62,0.0,0.0,6.252527e-05
0.0,0.998248,0.99830824,1.63,0.0,0.0,6.0260296e-05
0.0,0.9976064,0.9976643,1.64,0.0,0.0,5.787611e-05
0.0,0.99686503,0.99692065,1.65,0.0,0.0,5.5611134e-05
0.0,0.996024,0.99607706,1.66,0.0,0.0,5.3048134e-05
0.0,0.99508333,0.9951343,1.67,0.0,0.0,5.096197e-05
0.0,0.99404323,0.99409175,1.68,0.0,0.0,4.851818e-05
0.0,0.99290365,0.99294984,1.69,0.0,0.0,4.61936e-05
0.0,0.9916648,0.9917088,1.7,0.0,0.0,4.3988228e-05
0.0,0.9903268,0.9903685,1.71,0.0,0.0,4.1663647e-05
0.0,0.98888975,0.98892933,1.72,0.0,0.0,3.9577484e-05
0.0,0.98735386,0.9873913,1.73,0.0,0.0,3.7431717e-05
0.0,0.9857192,0.98575443,1.74,0.0,0.0,3.5226345e-05
0.0,0.98398596,0.9840193,1.75,0.0,0.0,3.3318996e-05
0.0,0.9821543,0.98218566,1.76,0.0,0.0,3.1352043e-05
0.0,0.9802245,0.98025405,1.77,0.0,0.0,2.9563904e-05
0.0,0.9781966,0.9782243,1.78,0.0,0.0,2.7656555e-05
0.0,0.97607094,0.976097,1.79,0.0,0.0,2.604723e-05
0.0,0.9738476,0.9738721,1.8,0.0,0.0,2.4497509e-05
0.0,0.971527,0.9715497,1.81,0.0,0.0,2.270937e-05
0.0,0.9691091,0.9691304,1.82,0.0,0.0,2.1278858e-05
0.0,0.9665944,0.9666143,1.83,0.0,0.0,1.9907951e-05
0.0,0.963983,0.96400154,1.84,0.0,0.0,1.8537045e-05
0.0,0.9612752,0.9612926,1.85,0.0,0.0,1.7404556e-05
0.0,0.9584713,0.95848763,1.86,0.0,0.0,1.6331673e-05
0.0,0.95557153,0.955587,1.87,0.0,0.0,1.5497208e-05
0.0,0.9525762,0.95259064,1.88,0.0,0.0,1.4424324e-05
0.0,0.9494856,0.9494994,1.89,0.0,0.0,1.3828278e-05
0.0,0.9463001,0.9463133,1.9,0.0,0.0,1.3232231e-05
0.0,0.9430199,0.94303256,1.91,0.0,0.0,1.2636185e-05
0.0,0.93964547,0.93965757,1.92,0.0,0.0,1.2099743e-05
0.0,0.9361771,0.9361888,1.93,0.0,0.0,1.1742115e-05
0.0,0.93261504,0.9326266,1.94,0.0,0.0,1.1563301e-05
0.0,0.9289597,0.9289711,1.95,0.0,0.0,1.1384487e-05
0.0,0.92521155,0.92522305,1.96,0.0,0.0,1.1503696e-05
0.0,0.9213708,0.92138225,1.97,0.0,0.0,1.1444092e-05
0.0,0.917438,0.91744965,1.98,0.0,0.0,1.168251e-05
0.0,0.91341335,0.9134253,1.99,0.0,0.0,1.1980534e-05
0.0,0.9092974,0.90930986,2.0,0.0,0.0,1.2457371e-05
0.0,0.9050906,0.90510345,2.01,0.0,0.0,1.2874603e-05
0.0,0.9007932,0.9008066,2.02,0.0,0.0,1.3411045e-05
0.0,0.89640576,0.89641976,2.03,0.0,0.0,1.40070915e-05
0.0,0.8919287,0.8919435,2.04,0.0,0.0,1.4841557e-05
0.0,0.88736236,0.88737786,2.05,0.0,0.0,1.5497208e-05
0.0,0.88270736,0.8827237,2.06,0.0,0.0,1.6331673e-05
0.0,0.8779641,0.8779814,2.07,0.0,0.0,1.7344952e-05
0.0,0.873133,0.87315106,2.08,0.0,0.0,1.8060207e-05
0.0,0.8682146,0.8682337,2.09,0.0,0.0,1.9073486e-05
0.0,0.86320937,0.8632295,2.1,0.0,0.0,2.014637e-05
0.0,0.8581178,0.8581391,2.11,0.0,0.0,2.1278858e-05
0.0,0.8529405,0.85296285,2.12,0.0,0.0,2.2351742e-05
0.0,0.8476778,0.84770113,2.13,0.0,0.0,2.3305416e-05
0.0,0.84233046,0.8423548,2.14,0.0,0.0,2.4318695e-05
0.0,0.8368988,0.83692414,2.15,0.0,0.0,2.5331974e-05
0.0,0.83138347,0.83141,2.16,0.0,0.0,2.6524067e-05
0.0,0.825785,0.8258125,2.17,0.0,0.0,2.7537346e-05
0.0,0.82010394,0.8201325,2.18,0.0,0.0,2.8550625e-05
0.0,0.8143409,0.81437033,2.19,0.0,0.0,2.9444695e-05
0.0,0.8084964,0.80852675,2.2,0.0,0.0,3.0338764e-05
0.0,0.80257106,0.8026022,2.21,0.0,0.0,3.1113625e-05
0.0,0.7965655,0.7965975,2.22,0.0,0.0,3.2007694e-05
0.0,0.7904802,0.79051286,2.23,0.0,0.0,3.2663345e-05
0.0,0.78431594,0.78434914,2.24,0.0,0.0,3.3199787e-05
0.0,0.7780732,0.7781068,2.25,0.0,0.0,3.361702e-05
0.0,0.77175266,0.7717866,2.26,0.0,0.0,3.3915043e-05
0.0,0.76535493,0.76538926,2.27,0.0,0.0,3.4332275e-05
0.0,0.75888073,0.758915,2.28,0.0,0.0,3.427267e-05
0.0,0.7523306,0.75236475,2.29,0.0,0.0,3.415346e-05
0.0,0.7457052,0.7457394,2.3,0.0,0.0,3.4213066e-05
0.0,0.73900527,0.739039,2.31,0.0,0.0,3.373623e-05
0.0,0.73223144,0.73226446,2.32,0.0,0.0,3.3020973e-05
0.0,0.7253844,0.72541696,2.33,0.0,0.0,3.2544136e-05
0.0,0.7184648,0.71849656,2.34,0.0,0.0,3.1769276e-05
0.0,0.71147335,0.711504,2.35,0.0,0.0,3.0636787e-05
0.0,0.7044108,0.7044402,2.36,0.0,0.0,2.938509e-05
0.0,0.6972777,0.69730574,2.37,0.0,0.0,2.8014183e-05
0.0,0.690075,0.69010127,2.38,0.0,0.0,2.6285648e-05
0.0,0.6828032,0.6828276,2.39,0.0,0.0,2.43783e-05
0.0,0.6754632,0.6754857,2.4,0.0,0.0,2.2470951e-05
0.0,0.6680556,0.66807574,2.41,0.0,0.0,2.014637e-05
0.0,0.6605812,0.660599,2.42,0.0,0.0,1.7821789e-05
0.0,0.65304077,0.65305585,2.43,0.0,0.0,1.5079975e-05
0.0,0.645435,0.6454474,2.44,0.0,0.0,1.2397766e-05
0.0,0.6377647,0.6377741,2.45,0.0,0.0,9.417534e-06
0.0,0.63003063,0.6300368,2.46,0.0,0.0,6.1392784e-06
0.0,0.62223357,0.62223643,2.47,0.0,0.0,2.861023e-06
0.0,0.6143743,0.6143735,2.48,0.0,0.0,-7.748604e-07
0.0,0.60645354,0.6064491,2.49,0.0,0.0,-4.4107437e-06
0.0,0.5984721,0.5984637,2.5,0.0,0.0,-8.404255e-06
0.0,0.5904309,0.5904185,2.51,0.0,0.0,-1.2397766e-05
0.0,0.58233064,0.582314,2.52,0.0,0.0,-1.6629696e-05
0.0,0.57417214,0.5741512,2.53,0.0,0.0,-2.092123e-05
0.0,0.56595623,0.5659307,2.54,0.0,0.0,-2.5510788e-05
0.0,0.5576837,0.55765367,2.55,0.0,0.0,-3.0040741e-05
0.0,0.54935545,0.5493207,2.56,0.0,0.0,-3.4749508e-05
0.0,0.54097223,0.54093266,2.57,0.0,0.0,-3.9577484e-05
0.0,0.5325349,0.5324905,2.58,0.0,0.0,-4.440546e-05
0.0,0.52404433,0.52399504,2.59,0.0,0.0,-4.929304e-05
0.0,0.5155014,0.515447,2.6,0.0,0.0,-5.4359436e-05
0.0,0.50690687,0.5068475,2.61,0.0,0.0,-5.9366226e-05
0.0,0.49826163,0.49819735,2.62,0.0,0.0,-6.428361e-05
0.0,0.4895666,0.48949707,2.63,0.0,0.0,-6.952882e-05
0.0,0.48082262,0.4807483,2.64,0.0,0.0,-7.432699e-05
0.0,0.47203055,0.47195122,2.65,0.0,0.0,-7.933378e-05
0.0,0.46319127,0.4631071,2.66,0.0,0.0,-8.416176e-05
0.0,0.45430568,0.45421678,2.67,0.0,0.0,-8.890033e-05
0.0,0.44537464,0.44528112,2.68,0.0,0.0,-9.351969e-05
0.0,0.43639907,0.43630102,2.69,0.0,0.0,-9.804964e-05
0.0,0.42737988,0.42727742,2.7,0.0,0.0,-0.000102460384
0.0,0.41831794,0.41821125,2.71,0.0,0.0,-0.000106692314
0.0,0.40921417,0.4091036,2.72,0.0,0.0,-0.000110566616
0.0,0.40006948,0.39995492,2.73,0.0,0.0,-0.00011456013
0.0,0.3908848,0.39076665,2.74,0.0,0.0,-0.000118136406
0.0,0.381661,0.3815395,2.75,0.0,0.0,-0.00012150407
0.0,0.37239903,0.3722745,2.76,0.0,0.0,-0.0001245439
0.0,0.36309984,0.36297247,2.77,0.0,0.0,-0.00012737513
0.0,0.35376436,0.35363448,2.78,0.0,0.0,-0.00012987852
0.0,0.34439346,0.34426144,2.79,0.0,0.0,-0.00013202429
0.0,0.33498815,0.33485416,2.8,0.0,0.0,-0.00013399124
0.0,0.32554933,0.3254139,2.81,0.0,0.0,-0.00013542175
0.0,0.31607798,0.31594136,2.82,0.0,0.0,-0.00013661385
0.0,0.306575,0.30643758,2.83,0.0,0.0,-0.00013741851
0.0,0.29704136,0.29690358,2.84,0.0,0.0,-0.00013777614
0.0,0.287478,0.28734007,2.85,0.0,0.0,-0.00013792515
0.0,0.2778859,0.27774838,2.86,0.0,0.0,-0.00013753772
0.0,0.26826605,0.26812926,2.87,0.0,0.0,-0.00013679266
0.0,0.25861934,0.25848347,2.88,0.0,0.0,-0.00013586879
0.0,0.24894679,0.2488124,2.89,0.0,0.0,-0.00013437867
0.0,0.23924933,0.23911694,2.9,0.0,0.0,-0.00013239682
0.0,0.22952795,0.22939786,2.91,0.0,0.0,-0.00013008714
0.0,0.21978362,0.21965641,2.92,0.0,0.0,-0.00012721121
0.0,0.2100173,0.20989309,2.93,0.0,0.0,-0.00012420118
0.0,0.20022999,0.20010926,2.94,0.0,0.0,-0.00012072921
0.0,0.19042265,0.19030583,2.95,0.0,0.0,-0.000116825104
0.0,0.18059626,0.1804836,2.96,0.0,0.0,-0.00011266768
0.0,0.17075182,0.17064369,2.97,0.0,0.0,-0.00010813773
0.0,0.16089031,0.16078697,2.98,0.0,0.0,-0.00010333955
0.0,0.15101272,0.15091443,2.99,0.0,0.0,-9.828806e-05
0.0,0.14112,0.14102711,3.0,0.0,0.0,-9.289384e-05
0.0,0.13121319,0.13112572,3.01,0.0,0.0,-8.7469816e-05
0.0,0.121293254,0.12121157,3.02,0.0,0.0,-8.1680715e-05
0.0,0.11136119,0.11128534,3.03,0.0,0.0,-7.585436e-05
0.0,0.10141799,0.10134811,3.04,0.0,0.0,-6.9878995e-05
0.0,0.09146464,0.0914008,3.05,0.0,0.0,-6.3836575e-05
0.0,0.081502154,0.08144425,3.06,0.0,0.0,-5.7905912e-05
0.0,0.07153151,0.07147954,3.07,0.0,0.0,-5.197525e-05
0.0,0.061553717,0.06150771,3.08,0.0,0.0,-4.6007335e-05
0.0,0.051569767,0.051529437,3.09,0.0,0.0,-4.0329993e-05
0.0,0.041580662,0.041545816,3.1,0.0,0.0,-3.4846365e-05
0.0,0.0315874,0.03155762,3.11,0.0,0.0,-2.977997e-05
0.0,0.021590976,0.021565929,3.12,0.0,0.0,-2.504699e-05
0.0,0.011592394,0.011571489,3.13,0.0,0.0,-2.0904467e-05
0.0,0.0015926529,0.0015755165,3.14,0.0,0.0,-1.7136335e-05
0.0,-0.008407247,-0.00842118,3.15,0.0,0.0,-1.3932586e-05
0.01,0.0,5.833339e-05,0.0,0.0,0.0,5.833339e-05
0.01,0.01009933,0.010153765,0.01,0.0,0.0,5.4434873e-05
0.01,0.02019765,0.020249583,0.02,0.0,0.0,5.193241e-05
0.01,0.03029395,0.030344531,0.03,0.0,0.0,5.058013e-05
0.01,0.04038722,0.040437415,0.04,0.0,0.0,5.019456e-05
0.01,0.050476454,0.05052703,0.05,0.0,0.0,5.057454e-05
0.01,0.06056064,0.06061221,0.06,0.0,0.0,5.1569194e-05
0.01,0.07063877,0.070691794,0.07,0.0,0.0,5.3025782e-05
0.01,0.08070983,0.08076465,0.08,0.0,0.0,5.4821372e-05
0.01,0.09077282,0.090829685,0.09,0.0,0.0,5.686283e-05
0.01,0.10082674,0.10088577,0.1,0.0,0.0,5.903095e-05
0.01,0.11087058,0.11093181,0.11,0.0,0.0,6.123632e-05
0.01,0.12090332,0.120966755,0.12,0.0,0.0,6.343424e-05
0.01,0.13092399,0.13098957,0.13,0.0,0.0,6.558001e-05
0.01,0.14093155,0.14099914,0.14,0.0,0.0,6.759167e-05
0.01,0.15092501,0.15099445,0.15,0.0,0.0,6.943941e-05
0.01,0.1609034,0.16097449,0.16,0.0,0.0,7.109344e-05
0.01,0.17086568,0.17093822,0.17,0.0,0.0,7.253885e-05
0.01,0.18081088,0.18088463,0.18,0.0,0.0,7.374585e-05
0.01,0.190738,0.19081268,0.19,0.0,0.0,7.466972e-05
0.01,0.20064606,0.20072143,0.2,0.0,0.0,7.537007e-05
0.01,0.21053404,0.21060982,0.21,0.0,0.0,7.5787306e-05
0.01,0.22040097,0.22047694,0.22,0.0,0.0,7.596612e-05
0.01,0.23024586,0.23032176,0.23,0.0,0.0,7.5906515e-05
0.01,0.24006774,0.24014328,0.24,0.0,0.0,7.554889e-05
0.01,0.24986559,0.24994059,0.25,0.0,0.0,7.4997544e-05
0.01,0.25963846,0.25971264,0.26,0.0,0.0,7.417798e-05
0.01,0.26938537,0.26945856,0.27,0.0,0.0,7.3194504e-05
0.01,0.27910534,0.27917728,0.28,0.0,0.0,7.1942806e-05
0.01,0.2887974,0.28886798,0.29,0.0,0.0,7.05719e-05
0.01,0.29846057,0.29852954,0.3,0.0,0.0,6.8962574e-05
0.01,0.3080939,0.3081612,0.31,0.0,0.0,6.7293644e-05
0.01,0.31769645,0.3177618,0.32,0.0,0.0,6.535649e-05
0.01,0.3272672,0.3273306,0.33,0.0,0.0,6.338954e-05
0.01,0.33680522,0.33686653,0.34,0.0,0.0,6.130338e-05
0.01,0.34630957,0.3463686,0.35,0.0,0.0,5.90384e-05
0.01,0.3557793,0.35583612,0.36,0.0,0.0,5.683303e-05
0.01,0.36521345,0.36526787,0.37,0.0,0.0,5.441904e-05
0.01,0.37461108,0.3746632,0.38,0.0,0.0,5.2124262e-05
0.01,0.3839712,0.38402092,0.39,0.0,0.0,4.9710274e-05
0.01,0.393293,0.39334023,0.4,0.0,0.0,4.723668e-05
0.01,0.40257543,0.40262023,0.41,0.0,0.0,4.479289e-05
0.01,0.4118176,0.41186,0.42,0.0,0.0,4.2378902e-05
0.01,0.4210186,0.42105862,0.43,0.0,0.0,4.002452e-05
0.01,0.43017748,0.4302152,0.44,0.0,0.0,3.772974e-05
0.01,0.43929335,0.43932876,0.45,0.0,0.0,3.540516e-05
0.01,0.44836533,0.44839844,0.46,0.0,0.0,3.311038e-05
0.01,0.45739242,0.45742327,0.47,0.0,0.0,3.0845404e-05
0.01,0.4663738,0.46640253,0.48,0.0,0.0,2.8729439e-05
0.01,0.47530854,0.47533533,0.49,0.0,0.0,2.6792288e-05
0.01,0.48419574,0.4842205,0.5,0.0,0.0,2.476573e-05
0.01,0.49303454,0.49305743,0.51,0.0,0.0,2.2888184e-05
0.01,0.501824,0.5018451,0.52,0.0,0.0,2.1100044e-05
0.01,0.5105633,0.5105827,0.53,0.0,0.0,1.937151e-05
0.01,0.5192516,0.51926947,0.54,0.0,0.0,1.7881393e-05
0.01,0.5278879,0.5279044,0.55,0.0,0.0,1.6510487e-05
0.01,0.5364714,0.5364865,0.56,0.0,0.0,1.5079975e-05
0.01,0.54500127,0.5450152,0.57,0.0,0.0,1.3947487e-05
0.01,0.5534767,0.5534895,0.58,0.0,0.0,1.2814999e-05
0.01,0.56189674,0.56190854,0.59,0.0,0.0,1.180172e-05
0.01,0.5702606,0.57027155,0.6,0.0,0.0,1.0967255e-05
0.01,0.5785674,0.57857764,0.61,0.0,0.0,1.0251999e-05
0.01,0.5868164,0.5868261,0.62,0.0,0.0,9.715557e-06
0.01,0.59500664,0.59501576,0.63,0.0,0.0,9.119511e-06
0.01,0.60313743,0.6031464,0.64,0.0,0.0,8.940697e-06
0.01,0.6112079,0.6112165,0.65,0.0,0.0,8.583069e-06
